place,mag,magType,type,time,longitude,latitude,depth_km,sig,net,nst,dmin,rms,gap
"7 km NW of The Geysers, CA",0.75,md,earthquake,2025-02-10 19:13:58.240,-122.821830749512,38.8198318481445,2.19000005722046,9,nc,8.0,0.01082,0.02,82.0
"44 km NE of Holtville, CA",1.59,ml,quarry blast,2025-02-10 19:11:51.160,-114.995,33.0463333,-0.24,39,ci,11.0,0.07526,0.26,78.0
"14 km SSE of Waynoka, Oklahoma",1.57,ml,earthquake,2025-02-10 19:10:50.579,-98.80566667,36.46366667,7.12,38,ok,32.0,0.01439717478,0.14,101.0
"3 km SW of Clayton, CA",1.51,md,quarry blast,2025-02-10 19:07:24.620,-121.955833333333,37.9193333333333,-0.28,35,nc,20.0,0.03035,0.15,59.0
"75 km WNW of Nikiski, Alaska",0.27,ml,earthquake,2025-02-10 18:36:17.320,-152.6195,60.8936666666667,7.36,1,av,9.0,0.3054,0.1,173.0
"8 km WNW of Cobb, CA",0.78,md,earthquake,2025-02-10 18:32:34.940,-122.815170288086,38.8341674804688,0.970000028610229,9,nc,18.0,0.01147,0.02,56.0
"10 km NW of The Geysers, CA",0.88,md,earthquake,2025-02-10 18:28:30.050,-122.853996276855,38.8263320922852,2.03999996185303,12,nc,11.0,0.0241,0.02,92.0
"214 km SE of Pondaguitan, Philippines",4.4,mb,earthquake,2025-02-10 18:25:53.532,127.5894,5.0316,108.102,298,us,32.0,2.124,0.88,76.0
"66 km WNW of Beluga, Alaska",-0.28,ml,earthquake,2025-02-10 18:21:38.490,-152.2655,61.3143333333333,0.7,0,av,7.0,0.07245,0.08,176.0
"51 km WSW of Rachel, Nevada",0.5,ml,earthquake,2025-02-10 18:10:01.731,-116.2735,37.4562,4.8,4,nn,8.0,0.25,0.2356,193.5
"8 km WNW of Cobb, CA",0.26,md,earthquake,2025-02-10 18:05:51.110,-122.810836791992,38.8401679992676,2.01999998092651,1,nc,8.0,0.0161,0.01,130.0
"1 km E of The Geysers, CA",0.92,md,earthquake,2025-02-10 18:03:14.950,-122.743499755859,38.7794990539551,0.119999997317791,13,nc,9.0,0.006478,0.02,83.0
"5 km NNE of San Bernardino, CA",1.87,ml,earthquake,2025-02-10 17:56:02.030,-117.2643333,34.168,7.82,54,ci,87.0,0.03715,0.17,20.0
"7 km NW of The Geysers, CA",0.91,md,earthquake,2025-02-10 17:54:58.580,-122.823333740234,38.8158340454102,2.4300000667572,13,nc,19.0,0.008321,0.02,53.0
"5 km NNE of San Bernardino, CA",1.51,ml,earthquake,2025-02-10 17:51:35.380,-117.2695,34.1698333,8.02,35,ci,67.0,0.03597,0.19,26.0
"5 km NNE of San Bernardino, CA",2.96,ml,earthquake,2025-02-10 17:48:52.440,-117.2633333,34.1688333,7.65,159,ci,132.0,0.03833,0.16,20.0
"5 km NNE of San Bernardino, CA",3.59,ml,earthquake,2025-02-10 17:44:55.710,-117.264,34.1686667,7.72,460,ci,153.0,0.03784,0.16,20.0
"10 km W of Forsan, Texas",1.3,ml,earthquake,2025-02-10 17:41:59.526,-101.48,32.108,8.1787,26,tx,19.0,0.2,0.1,85.0
"4 km WNW of Fredonia, Arizona",1.66,md,earthquake,2025-02-10 17:35:03.290,-112.5735,36.9605,21.73,42,uu,8.0,0.08413,0.12,128.0
"5 km W of Fredonia, Arizona",1.66,md,earthquake,2025-02-10 17:33:32.280,-112.587,36.951,24.12,42,uu,6.0,0.1992,0.06,131.0
"9 km WNW of Cobb, CA",0.77,md,earthquake,2025-02-10 17:14:20.650,-122.824996948242,38.8434982299805,1.82000005245209,9,nc,17.0,0.009547,0.02,95.0
"2 km NNW of The Geysers, CA",0.64,md,earthquake,2025-02-10 17:10:36.460,-122.767997741699,38.7886657714844,1.86000001430511,6,nc,11.0,0.01358,0.01,97.0
"39 km NE of Calama, Chile",4.1,mwr,earthquake,2025-02-10 17:06:16.574,-68.6555,-22.1993,112.233,259,us,24.0,0.676,0.61,81.0
"6 km WNW of Cobb, CA",0.29,md,earthquake,2025-02-10 16:47:25.700,-122.783833333333,38.8413333333333,1.52,1,nc,10.0,0.005863,0.03,170.0
"43 km NW of Toyah, Texas",1.5,ml,earthquake,2025-02-10 16:32:55.121,-104.157,31.556,6.0614,35,tx,26.0,0.0,0.1,70.0
"57 km S of Whites City, New Mexico",1.9,ml,earthquake,2025-02-10 16:16:22.216,-104.328,31.658,7.0227,56,tx,38.0,0.1,0.1,66.0
"13 km NNW of Benton, California",2.3,ml,earthquake,2025-02-10 15:48:30.790,-118.5507,37.9291,8.8,81,nn,14.0,0.375,0.1665,76.53
"37 km ESE of Leh, India",4.3,mb,earthquake,2025-02-10 15:45:17.339,77.9655,34.0442,10.0,286,us,29.0,7.325,0.47,143.0
"8 km NNW of The Geysers, CA",0.25,md,earthquake,2025-02-10 15:41:34.710,-122.815330505371,38.8305015563965,1.66999995708466,1,nc,8.0,0.008198,0.02,82.0
"6 km NW of The Geysers, CA",0.44,md,earthquake,2025-02-10 15:41:03.400,-122.812333333333,38.8095,3.27,3,nc,27.0,0.01318,0.03,67.0
"11 km N of Beryl Junction, Utah",1.96,ml,earthquake,2025-02-10 15:39:42.560,-113.653333333333,37.8105,8.21,59,uu,24.0,0.1702,0.21,97.0
"2 km NNW of The Geysers, CA",0.24,md,earthquake,2025-02-10 15:35:06.290,-122.767333333333,38.7905,3.43,1,nc,11.0,0.01979,0.03,145.0
"17 km NE of Hermleigh, Texas",1.6,ml,earthquake,2025-02-10 15:27:47.499,-100.634,32.757,7.3975,39,tx,13.0,0.1,0.2,80.0
"7 km S of Brawley, CA",1.59,ml,earthquake,2025-02-10 15:20:50.540,-115.526,32.9181667,9.94,39,ci,23.0,0.03361,0.26,73.0
"5 km W of Cobb, CA",0.31,md,earthquake,2025-02-10 15:16:32.690,-122.78,38.819,1.96,1,nc,4.0,0.005758,0.02,152.0
"56 km SE of Tambolaka, Indonesia",5.1,mb,earthquake,2025-02-10 15:15:03.577,119.5721,-9.814,69.344,400,us,76.0,0.73,0.96,79.0
"7 km WNW of Cobb, CA",0.88,md,earthquake,2025-02-10 15:12:19.690,-122.799163818359,38.8381652832031,2.25999999046326,12,nc,12.0,0.006892,0.01,71.0
"2 km WNW of Anderson Springs, CA",0.84,md,earthquake,2025-02-10 15:09:34.890,-122.720001220703,38.7793350219727,1.8400000333786,11,nc,8.0,0.01364,0.01,94.0
"11 km NW of Arcadia, Oklahoma",1.36,ml,earthquake,2025-02-10 15:02:27.420,-97.4055,35.74566667,6.45,28,ok,66.0,0.09718092979,0.22,59.0
"13 km NE of Ashford, Washington",0.25,ml,earthquake,2025-02-10 14:59:10.700,-121.9245,46.8505,6.22,1,uw,22.0,0.01889,0.07,67.0
"5 km NNE of San Bernardino, CA",1.27,ml,earthquake,2025-02-10 14:58:55.440,-117.2648333,34.1675,6.45,25,ci,57.0,0.03651,0.19,40.0
"23 km W of Sitka, Alaska",-0.09,ml,earthquake,2025-02-10 14:57:49.490,-135.709833333333,57.0673333333333,3.8,0,av,4.0,0.006579,0.04,144.0
"11 km WSW of Soledad, CA",1.06,md,earthquake,2025-02-10 14:56:07.240,-121.415,36.3561666666667,6.03,17,nc,20.0,0.04103,0.11,56.0
"7 km NW of The Geysers, CA",0.09,md,earthquake,2025-02-10 14:52:22.680,-122.825666666667,38.813,2.6,0,nc,14.0,0.004955,0.02,82.0
"44 km NW of Vallenar, Chile",4.3,mb,earthquake,2025-02-10 14:47:54.413,-71.091,-28.3071,57.44,284,us,31.0,0.103,0.55,177.0
"7 km N of Sylmar, CA",1.23,ml,earthquake,2025-02-10 14:42:55.410,-118.4546667,34.3668333,4.73,23,ci,26.0,0.04614,0.18,55.0
"5 km NW of The Geysers, CA",0.78,md,earthquake,2025-02-10 14:23:06.290,-122.800666809082,38.7988319396973,1.17999994754791,9,nc,10.0,0.01004,0.02,64.0
"39 km ENE of Ōma, Japan",4.9,mww,earthquake,2025-02-10 14:16:55.471,141.34,41.6723,89.873,370,us,108.0,0.906,0.99,76.0
"4 km WNW of Cobb, CA",0.43,md,earthquake,2025-02-10 14:08:26.300,-122.764166666667,38.824,1.91,3,nc,17.0,0.007868,0.02,85.0
"24 km SSW of Kupang, Indonesia",4.6,mb,earthquake,2025-02-10 14:03:54.602,123.5123,-10.3678,10.0,326,us,46.0,0.961,0.76,64.0
"44 km SW of Kandrian, Papua New Guinea",4.6,mb,earthquake,2025-02-10 14:00:16.247,149.2707,-6.5041,52.709,326,us,34.0,3.56,0.69,66.0
"13 km WNW of Anza, CA",0.52,ml,earthquake,2025-02-10 13:57:14.090,-116.8068333,33.5856667,8.32,4,ci,22.0,0.05589,0.18,43.0
"5 km NNE of San Bernardino, CA",1.57,ml,earthquake,2025-02-10 13:35:50.180,-117.263,34.1681667,7.36,38,ci,74.0,0.03802,0.17,38.0
"56 km S of Whites City, New Mexico",1.6,ml,earthquake,2025-02-10 13:29:52.608,-104.287,31.668,8.1378,39,tx,17.0,0.0,0.1,85.0
"11 km N of Riverside, Washington",1.35,ml,earthquake,2025-02-10 13:28:30.040,-119.52216666666666,48.60716666666666,6.85,28,uw,11.0,0.1268,0.09,133.0
"31 km NE of Firá, Greece",4.3,mb,earthquake,2025-02-10 13:14:34.217,25.6911,36.6065,10.0,284,us,105.0,1.468,0.93,58.0
"52 km ESE of Beatty, Nevada",0.1,ml,earthquake,2025-02-10 13:07:11.071,-116.2685,36.6481,6.8,0,nn,24.0,0.057,0.0957,172.16000000000005
"5 km NE of San Bernardino, CA",0.9,ml,earthquake,2025-02-10 13:01:10.160,-117.264,34.164,6.0,12,ci,38.0,0.03446,0.16,38.0
"10 km NW of Julian, CA",0.67,ml,earthquake,2025-02-10 12:53:28.720,-116.6798333,33.1381667,18.4,7,ci,30.0,0.06667,0.14,60.0
"5 km WNW of Cobb, CA",0.79,md,earthquake,2025-02-10 12:48:19.750,-122.783668518066,38.836498260498,1.6599999666214,10,nc,8.0,0.00833,0.01,75.0
"5 km SE of Santa Paula, CA",1.65,ml,earthquake,2025-02-10 12:46:31.720,-119.0203333,34.3288333,9.15,42,ci,51.0,0.00722,0.3,31.0
"3 km ESE of Santa Paula, CA",1.46,ml,earthquake,2025-02-10 12:45:25.780,-119.0306667,34.347,3.44,33,ci,34.0,0.01929,0.28,39.0
"5 km NNE of San Bernardino, CA",1.33,ml,earthquake,2025-02-10 12:45:04.870,-117.2643333,34.1705,7.43,27,ci,69.0,0.03906,0.18,19.0
"52 km SE of Beatty, Nevada",0.6,ml,earthquake,2025-02-10 12:17:48.871,-116.2725,36.6462,9.4,6,nn,17.0,0.053,0.1259,182.88
"17 km ESE of Julian, CA",0.4,ml,earthquake,2025-02-10 12:17:26.820,-116.443,32.9975,7.58,2,ci,33.0,0.03736,0.2,46.0
"8 km NNW of The Geysers, CA",0.74,md,earthquake,2025-02-10 12:08:05.950,-122.815330505371,38.8326683044434,1.83000004291534,8,nc,13.0,0.01013,0.01,68.0
"7 km NW of The Geysers, CA",1.07,md,earthquake,2025-02-10 12:06:18.480,-122.821502685547,38.8183326721191,2.38000011444092,18,nc,27.0,0.01026,0.02,47.0
"3 km ENE of The Geysers, CA",1.36,md,earthquake,2025-02-10 12:05:30.690,-122.728996276855,38.7933349609375,1.5900000333786,28,nc,23.0,0.01175,0.04,95.0
"5 km NE of San Bernardino, CA",1.05,ml,earthquake,2025-02-10 12:04:51.690,-117.2636667,34.1651667,7.47,17,ci,52.0,0.03547,0.21,36.0
"5 km NNE of San Bernardino, CA",1.71,ml,earthquake,2025-02-10 11:58:00.920,-117.2641667,34.17,7.56,45,ci,98.0,0.03876,0.17,19.0
"5 km NNE of San Bernardino, CA",1.24,ml,earthquake,2025-02-10 11:45:47.490,-117.2641667,34.1673333,7.62,24,ci,74.0,0.03675,0.18,20.0
"4 km SSE of Hebgen Lake Estates, Montana",1.65,ml,earthquake,2025-02-10 11:44:31.350,-111.169666666667,44.735,14.43,42,uu,23.0,0.02464,0.14,62.0
"40 km SW of Unalaska, Alaska",1.36,ml,earthquake,2025-02-10 11:40:22.160,-166.9405,53.6023333333333,14.54,28,av,5.0,0.195,0.08,332.0
"5 km NNE of San Bernardino, CA",1.4,ml,earthquake,2025-02-10 11:35:30.590,-117.2655,34.1693333,7.2,30,ci,79.0,0.03755,0.2,19.0
"33 km WNW of Petrolia, CA",2.59,md,earthquake,2025-02-10 11:32:58.360,-124.6775,40.337,22.72,103,nc,52.0,0.2606,0.16,241.0
"29 km W of Volcano, Hawaii",1.26,ml,earthquake,2025-02-10 11:29:39.050,-155.506833333333,19.4885,2.89,24,hv,18.0,0.0416,0.14,78.0
"5 km E of Molalla, Oregon",1.05,ml,earthquake,2025-02-10 11:28:51.600,-122.50216666666668,45.14333333333333,18.12,17,uw,8.0,0.06479,0.12,107.0
"154 km NNW of Maumere, Indonesia",4.4,mb,earthquake,2025-02-10 11:25:22.628,121.8672,-7.2683,489.694,298,us,21.0,1.407,0.42,56.0
"25 km SW of Amorgós, Greece",4.8,mb,earthquake,2025-02-10 11:23:17.621,25.6831,36.6826,10.0,355,us,57.0,1.533,0.92,58.0
"49 km ESE of Beatty, Nevada",-0.5,ml,earthquake,2025-02-10 11:22:59.286,-116.2406,36.7615,5.2,0,nn,10.0,0.041,0.0647,96.35000000000002
"97 km SSW of Panguna, Papua New Guinea",5.0,mb,earthquake,2025-02-10 11:17:27.966,155.062,-7.092,10.0,385,us,32.0,4.077,0.83,126.0
"52 km ESE of Beatty, Nevada",-0.2,ml,earthquake,2025-02-10 11:14:06.664,-116.2725,36.6503,6.8,0,nn,8.0,0.054,0.0699,195.97
"9 km NW of The Geysers, CA",0.75,md,earthquake,2025-02-10 11:13:16.870,-122.842163085938,38.8201675415039,2.32999992370605,9,nc,15.0,0.006302,0.02,77.0
"51 km ESE of Beatty, Nevada",-0.1,ml,earthquake,2025-02-10 11:11:16.863,-116.2713,36.6575,7.0,0,nn,24.0,0.056,0.0802,158.92000000000002
"10 km NW of The Geysers, CA",0.28,md,earthquake,2025-02-10 11:04:17.040,-122.853833333333,38.8211666666667,2.89,1,nc,29.0,0.006797,0.02,93.0
"3 km NW of The Geysers, CA",0.75,md,earthquake,2025-02-10 11:00:30.030,-122.77799987793,38.7928352355957,1.46000003814697,9,nc,9.0,0.007758,0.03,102.0
"51 km SE of Beatty, Nevada",-0.3,ml,earthquake,2025-02-10 10:56:57.875,-116.2758,36.6497,7.9,0,nn,8.0,0.051,0.0527,196.3
"51 km ESE of Beatty, Nevada",-0.3,ml,earthquake,2025-02-10 10:55:54.170,-116.2721,36.6582,7.3,0,nn,7.0,0.055,0.061,188.22
"8 km WNW of Cobb, CA",0.78,md,earthquake,2025-02-10 10:55:17.070,-122.808334350586,38.8383331298828,2.14000010490417,9,nc,10.0,0.01405,0.01,83.0
"6 km WNW of Cobb, CA",1.41,md,earthquake,2025-02-10 10:52:16.260,-122.790496826172,38.8341674804688,1.75999999046326,31,nc,30.0,0.004237,0.03,51.0
"51 km ESE of Beatty, Nevada",-0.3,ml,earthquake,2025-02-10 10:49:50.800,-116.2742,36.6566,7.8,0,nn,7.0,0.053,0.0664,185.54
"52 km ESE of Beatty, Nevada",-0.3,ml,earthquake,2025-02-10 10:43:05.180,-116.2711,36.6492,6.7,0,nn,12.0,0.055,0.0639,170.61
"52 km SE of Beatty, Nevada",-0.2,ml,earthquake,2025-02-10 10:42:06.251,-116.2711,36.6464,6.8,0,nn,24.0,0.055,0.1125,174.66000000000005
"52 km ESE of Beatty, Nevada",0.5,ml,earthquake,2025-02-10 10:39:32.618,-116.2709,36.652,7.6,4,nn,36.0,0.055,0.0996,166.60999999999996
"52 km ESE of Beatty, Nevada",-0.3,ml,earthquake,2025-02-10 10:38:11.230,-116.2721,36.6486,6.8,0,nn,15.0,0.054,0.0672,171.41
"52 km SE of Beatty, Nevada",-0.2,ml,earthquake,2025-02-10 10:37:33.748,-116.2722,36.6478,7.0,0,nn,15.0,0.054,0.0673,172.63000000000002
"40 km NE of Beatty, Nevada",0.7,ml,earthquake,2025-02-10 10:31:46.229,-116.4184,37.1456,3.7,8,nn,11.0,0.089,0.342,188.16
"86 km NNW of Karluk, Alaska",0.33,ml,earthquake,2025-02-10 10:29:51.170,-154.985666666667,58.2938333333333,3.0,2,av,6.0,0.04102,0.09,145.0
"52 km ESE of Beatty, Nevada",-0.1,ml,earthquake,2025-02-10 10:27:50.103,-116.2712,36.6481,7.3,0,nn,16.0,0.054,0.074,172.23999999999998
"52 km SE of Beatty, Nevada",0.2,ml,earthquake,2025-02-10 10:27:11.549,-116.2729,36.6475,7.3,1,nn,30.0,0.053,0.0694,173.01000000000002
"52 km ESE of Beatty, Nevada",-0.3,ml,earthquake,2025-02-10 10:23:35.990,-116.2692,36.6547,7.6,0,nn,11.0,0.057,0.051,163.03999999999996
"8 km NW of The Geysers, CA",0.27,md,earthquake,2025-02-10 10:21:38.780,-122.832000732422,38.8148345947266,1.25999999046326,1,nc,9.0,0.006353,0.02,91.0
"52 km ESE of Beatty, Nevada",-0.1,ml,earthquake,2025-02-10 10:20:44.442,-116.2731,36.6489,6.9,0,nn,13.0,0.053,0.0707,170.92000000000002
"63 km WNW of Port-Vila, Vanuatu",5.0,mb,earthquake,2025-02-10 10:18:48.713,167.8064,-17.4277,20.374,385,us,25.0,2.053,1.01,177.0
"8 km NW of The Geysers, CA",1.47,md,earthquake,2025-02-10 10:17:23.520,-122.831832885742,38.8144989013672,1.20000004768372,33,nc,31.0,0.005993,0.04,51.0
"51 km ESE of Beatty, Nevada",0.9,ml,earthquake,2025-02-10 10:16:09.129,-116.2725,36.6513,7.4,12,nn,29.0,0.054,0.0876,115.64
"11 km N of Borrego Springs, CA",0.86,ml,earthquake,2025-02-10 10:12:17.600,-116.3758333,33.3573333,12.77,11,ci,56.0,0.05566,0.2,34.0
"52 km SE of Beatty, Nevada",2.7,ml,earthquake,2025-02-10 10:11:43.826,-116.2742,36.6432,8.6,112,nn,45.0,0.052,0.1377,68.25
"1 km NNW of The Geysers, CA",0.35,md,earthquake,2025-02-10 10:02:41.100,-122.765830993652,38.7878341674805,2.46000003814697,2,nc,8.0,0.01364,0.04,109.0
"17 km SSW of Pole Ojea, Puerto Rico",2.83,md,earthquake,2025-02-10 09:53:54.870,-67.2398333333333,17.8228333333333,15.93,123,pr,18.0,0.2365,0.26,288.0
"1 km NNW of The Geysers, CA",1.06,md,earthquake,2025-02-10 09:41:36.640,-122.767333984375,38.7876663208008,2.36999988555908,17,nc,19.0,0.01424,0.05,102.0
"2 km NNW of The Geysers, CA",0.76,md,earthquake,2025-02-10 09:35:23.060,-122.770500183105,38.788501739502,1.0900000333786,9,nc,13.0,0.01475,0.03,56.0
"56 km S of Whites City, New Mexico",2.2,ml,earthquake,2025-02-10 09:27:14.869,-104.34,31.67,6.0999,74,tx,18.0,0.1,0.3,68.0
"8 km NNW of The Geysers, CA",0.67,md,earthquake,2025-02-10 09:21:48.160,-122.8145,38.8313333333333,1.7,7,nc,23.0,0.008648,0.02,49.0
"6 km WNW of Cobb, CA",0.64,md,earthquake,2025-02-10 09:16:34.140,-122.794830322266,38.8388328552246,2.05999994277954,6,nc,9.0,0.01488,0.02,81.0
"16 km WNW of Ocotillo, CA",0.93,ml,earthquake,2025-02-10 09:03:00.370,-116.1471667,32.8025,11.38,13,ci,31.0,0.04342,0.16,64.0
"7 km W of Willow Creek, CA",1.89,md,earthquake,2025-02-10 09:01:47.080,-123.71866607666,40.929500579834,9.5,55,nc,5.0,0.1114,0.06,142.0
"12 km SW of Searles Valley, CA",1.25,ml,earthquake,2025-02-10 08:54:36.660,-117.5101667,35.7078333,6.91,24,ci,25.0,0.08229,0.15,66.0
"12 km NE of Pāhala, Hawaii",1.98,ml,earthquake,2025-02-10 08:54:08.980,-155.398666381836,19.2875003814697,29.7199993133545,60,hv,51.0,0.04728,0.129999995,86.0
"2 km SE of The Geysers, CA",0.2,md,earthquake,2025-02-10 08:53:44.720,-122.738333333333,38.7713333333333,0.82,1,nc,13.0,0.01195,0.02,77.0
"16 km NE of Yerington, Nevada",1.0,ml,earthquake,2025-02-10 08:53:13.712,-119.0254,39.0843,6.4,15,nn,10.0,0.085,0.0887,100.21
"5 km SE of Maria Antonia, Puerto Rico",2.8,md,earthquake,2025-02-10 08:50:48.710,-66.85,17.952,12.09,121,pr,7.0,0.02674,0.12,212.0
"22 km NNE of Yerington, Nevada",1.2,ml,earthquake,2025-02-10 08:48:56.820,-119.052,39.1671,5.8,22,nn,10.0,0.01,0.1158,122.63
"2 km NNW of Bloomington, CA",0.78,ml,earthquake,2025-02-10 08:43:33.010,-117.4036667,34.0851667,3.93,9,ci,12.0,0.04894,0.19,194.0
"10 km NW of The Geysers, CA",0.61,md,earthquake,2025-02-10 08:37:52.240,-122.855667114258,38.8240013122559,2.11999988555908,6,nc,7.0,0.003662,0.01,187.0
"10 km  of Redwood Valley, CA",1.21,md,earthquake,2025-02-10 08:25:44.770,-123.230166666667,39.3506666666667,8.9,23,nc,22.0,0.05238,0.09,50.0
"18 km NE of Oía, Greece",4.4,mb,earthquake,2025-02-10 08:20:25.870,25.5114,36.5846,10.0,298,us,93.0,1.389,0.77,58.0
"8 km S of Iztapa, Guatemala",4.5,mb,earthquake,2025-02-10 08:11:20.251,-90.7216,13.8576,97.885,312,us,60.0,0.704,1.27,163.0
"7 km NNE of Lake Henshaw, CA",0.27,ml,earthquake,2025-02-10 08:09:35.760,-116.743,33.3038333,6.92,1,ci,30.0,0.06895,0.16,36.0
"24 km ENE of Baker City, Oregon",2.57,ml,earthquake,2025-02-10 08:02:06.310,-117.55,44.85333333333333,9.9,102,uw,17.0,0.5895,0.53,124.0
"10 km SW of Hanna, Oklahoma",0.92,ml,earthquake,2025-02-10 07:56:55.270,-95.953,35.13066667,7.0,13,ok,28.0,0.1961615064,0.33,104.0
"14 km SW of Borrego Springs, CA",1.08,ml,earthquake,2025-02-10 07:50:52.500,-116.4805,33.1618333,12.65,18,ci,65.0,0.09147,0.19,23.0
"6 km SE of Maria Antonia, Puerto Rico",2.68,md,earthquake,2025-02-10 07:44:55.800,-66.8455,17.942,16.87,110,pr,14.0,0.03722,0.13,213.0
"9 km NW of The Geysers, CA",0.78,md,earthquake,2025-02-10 07:37:21.430,-122.84400177002,38.8211669921875,2.04999995231628,9,nc,12.0,0.007273,0.02,120.0
"5 km SSW of Pāhala, Hawaii",2.27,ml,earthquake,2025-02-10 07:37:00.810,-155.492172241211,19.1534996032715,32.5299987792969,79,hv,57.0,0.02848,0.170000002,138.0
"3 km W of Cobb, CA",1.32,md,earthquake,2025-02-10 07:36:49.050,-122.761169433594,38.8181648254395,1.79999995231628,27,nc,21.0,0.01406,0.03,118.0
"4 km WNW of Cobb, CA",0.7,md,earthquake,2025-02-10 07:17:02.050,-122.766998291016,38.8236656188965,1.86000001430511,8,nc,8.0,0.007167,0.01,116.0
"10 km NW of The Geysers, CA",1.34,md,earthquake,2025-02-10 07:13:45.470,-122.854499816895,38.8226661682129,2.36999988555908,28,nc,29.0,0.005212,0.02,75.0
"12 km WSW of Bridgeport, California",1.3,ml,earthquake,2025-02-10 07:13:44.990,-119.3608,38.2062,7.0,26,nn,8.0,0.156,0.1127,172.23000000000002
"60 km S of Whites City, New Mexico",1.7,ml,earthquake,2025-02-10 07:11:29.016,-104.364,31.629,6.0999,44,tx,17.0,0.1,0.2,76.0
"4 km WNW of Cobb, CA",1.3,md,earthquake,2025-02-10 07:10:00.730,-122.765502929688,38.8236656188965,1.9099999666214,26,nc,22.0,0.007619,0.03,122.0
"5 km WNW of Cobb, CA",0.28,md,earthquake,2025-02-10 07:04:49.210,-122.780666666667,38.8388333333333,1.02,1,nc,11.0,0.005027,0.04,80.0
"7 km WNW of Cobb, CA",0.23,md,earthquake,2025-02-10 07:03:54.490,-122.806335449219,38.8358345031738,1.99000000953674,1,nc,11.0,0.01275,0.01,62.0
"10 km NNE of Ocotillo Wells, CA",1.2,ml,earthquake,2025-02-10 07:02:47.450,-116.0811667,33.2183333,6.25,22,ci,56.0,0.09588,0.21,63.0
"19 km W of Sitka, Alaska",0.29,ml,earthquake,2025-02-10 06:57:47.500,-135.655333333333,57.0535,7.68,1,av,5.0,0.03081,0.15,163.0
"5 km ESE of Mossyrock, Washington",1.2,ml,earthquake,2025-02-10 06:52:24.130,-122.41266666666668,46.518,17.29,22,uw,56.0,0.1135,0.1,68.0
"51 km SE of Beatty, Nevada",-0.1,ml,earthquake,2025-02-10 06:42:48.107,-116.2798,36.6507,11.5,0,nn,13.0,0.048,0.1648,167.99
"52 km SE of Beatty, Nevada",-0.4,ml,earthquake,2025-02-10 06:35:42.251,-116.2713,36.6461,7.1,0,nn,9.0,0.054,0.0676,202.98
"7 km NW of The Geysers, CA",0.76,md,earthquake,2025-02-10 06:33:14.180,-122.820663452148,38.813835144043,0.150000005960464,9,nc,5.0,0.01263,0.01,156.0
"14 km SSE of Waynoka, Oklahoma",1.87,ml,earthquake,2025-02-10 06:23:39.259,-98.80933333,36.46766667,6.85,54,ok,67.0,0.0188962919,0.21,81.0
"3 km NNE of The Geysers, CA",0.27,md,earthquake,2025-02-10 06:23:18.800,-122.755165100098,38.8064994812012,0.140000000596046,1,nc,7.0,0.006858,0.14,173.0
"47 km ESE of Beatty, Nevada",-0.5,ml,earthquake,2025-02-10 06:07:02.213,-116.2561,36.7621,9.8,0,nn,9.0,0.027,0.0654,156.99
"7 km N of Dutch Harbor, Alaska",1.81,ml,earthquake,2025-02-10 06:06:49.830,-166.5635,53.9533333333333,9.35,50,av,10.0,0.07114,0.21,131.0
"90 km WNW of Mohr, Iran",4.3,mb,earthquake,2025-02-10 05:53:48.398,52.1202,28.0022,10.0,284,us,58.0,4.76,0.5,79.0
"2 km NW of Julian, CA",0.98,ml,earthquake,2025-02-10 05:52:05.810,-116.6203333,33.0935,16.19,15,ci,53.0,0.02284,0.18,38.0
"8 km E of Providence, Utah",0.49,md,earthquake,2025-02-10 05:49:42.720,-111.718,41.696,16.16,4,uu,11.0,0.113,0.1,145.0
"76 km WNW of Port-Vila, Vanuatu",4.7,mb,earthquake,2025-02-10 05:48:38.400,167.6849,-17.3933,10.0,340,us,24.0,1.99,0.74,176.0
"12 km ESE of Hawthorne, Nevada",1.5,ml,earthquake,2025-02-10 05:48:14.933,-118.4845,38.4912,0.5,35,nn,13.0,0.14,0.2685,86.20000000000002
"12 km ESE of Hawthorne, Nevada",2.0,ml,earthquake,2025-02-10 05:46:29.637,-118.4856,38.4852,7.0,62,nn,19.0,0.146,0.1898,44.88
"37 km SSE of Goldfield, Nevada",0.7,ml,earthquake,2025-02-10 05:37:56.660,-117.1236,37.3804,0.8,8,nn,8.0,0.135,0.166,192.96
"3 km W of Cobb, CA",1.1,md,earthquake,2025-02-10 05:34:45.920,-122.759834289551,38.8219985961914,1.28999996185303,19,nc,11.0,0.01156,0.02,129.0
"7 km WNW of Cobb, CA",0.82,md,earthquake,2025-02-10 05:34:14.800,-122.808334350586,38.832332611084,2.14000010490417,10,nc,20.0,0.009027,0.02,46.0
"8 km SSE of Greenwater, Washington",0.63,ml,earthquake,2025-02-10 05:33:25.960,-121.5935,47.092666666666666,16.37,6,uw,25.0,0.16,0.09,234.0
"19 km SSW of Stella, Puerto Rico",2.62,md,earthquake,2025-02-10 05:15:47.780,-67.3433333333333,18.1738333333333,18.72,106,pr,14.0,0.1855,0.23,258.0
"4 km NW of The Geysers, CA",0.77,md,earthquake,2025-02-10 05:13:44.670,-122.793502807617,38.7939987182617,-0.0099999997764825,9,nc,14.0,0.00938,0.07,97.0
"1 km  of The Geysers, CA",0.31,md,earthquake,2025-02-10 05:09:07.190,-122.76000213623,38.789665222168,3.75,1,nc,8.0,0.01929,0.02,122.0
